ID,Pred
2026_3325_3330,0.7134161795995515
2026_3325_3331,0.895535411469244
2026_3325_3332,0.09929994779566599
2026_3325_3333,0.4447582900474174
2026_3325_3334,0.8930708782589553
2026_3325_3335,0.5151627027474484
2026_3325_3336,0.5056258130587453
2026_3325_3337,0.6070764930274243
2026_3325_3338,0.8284815635590694
2026_3325_3339,0.5806705502919887
2026_3325_3340,0.9376585685993607
2026_3325_3341,0.9430901283373958
2026_3325_3342,0.9344098262922891
2026_3325_3343,0.19969807171454146
2026_3325_3344,0.40232674121685946
2026_3325_3345,0.49274259680352167
2026_3325_3346,0.4381716311648499
2026_3325_3347,0.8010330301019659
2026_3325_3348,0.29180355170327454
2026_3325_3349,0.36480425406340433
2026_3325_3350,0.22412353069106597
2026_3325_3351,0.9238651392019722
2026_3325_3352,0.8160775938387994
2026_3325_3353,0.8047770277635021
2026_3325_3354,0.9338063552080104
2026_3325_3355,0.22816266406091162
2026_3325_3356,0.8939272465958756
2026_3325_3357,0.86158679204338
2026_3325_3358,0.8155471447693288
2026_3325_3359,0.849127245144579
2026_3325_3360,0.7806851917144046
2026_3325_3361,0.40906441330560983
2026_3325_3362,0.7384196221830741
2026_3325_3363,0.9166051415769424
2026_3325_3364,0.7440674278400208
2026_3325_3365,0.4397635536814416
2026_3325_3367,0.9563723283812577
2026_3325_3368,0.8943321937699418
2026_3325_3369,0.8141906374169671
2026_3325_3370,0.9268220718900794
2026_3325_3371,0.20608854109841263
2026_3325_3372,0.7171841205375552
2026_3325_3373,0.8207592490870975
2026_3325_3374,0.8833231936123283
2026_3325_3375,0.6627808797123852
2026_3325_3376,0.014988028357641178
2026_3325_3377,0.6803748522199655
2026_3325_3378,0.37885612516979733
2026_3325_3379,0.7646110466200465
2026_3325_3380,0.8152227128391087
2026_3325_3381,0.8601088263670182
2026_3325_3382,0.7904990835404508
2026_3325_3384,0.9324464999331257
2026_3325_3385,0.49878217928642277
2026_3325_3386,0.2894933194256095
2026_3325_3387,0.7908426682997317
2026_3325_3388,0.7119067989809333
2026_3325_3389,0.9220502901264819
2026_3325_3390,0.27992046496249257
2026_3325_3391,0.7984111966197946
2026_3325_3392,0.7735803606523424
2026_3325_3393,0.14805288741543082
2026_3325_3394,0.935782580212918
2026_3325_3395,0.043918122692936434
2026_3325_3396,0.5120357974802451
2026_3325_3397,0.08179443476675735
2026_3325_3398,0.9651135660718637
2026_3325_3399,0.8778662805381455
2026_3325_3400,0.01241555476724756
2026_3325_3401,0.3387291577762619
2026_3325_3402,0.8318140602860435
2026_3325_3403,0.12323181095316033
2026_3325_3404,0.9245861077356196
2026_3325_3405,0.5833247216592039
2026_3325_3406,0.7139204913415674
2026_3325_3407,0.18944338580492515
2026_3325_3408,0.735072572911734
2026_3325_3409,0.8055108725052902
2026_3325_3410,0.8366711947501645
2026_3325_3411,0.9479988895843656
2026_3325_3412,0.882082721518226
2026_3325_3413,0.8350963979666698
2026_3325_3414,0.4688086590648794
2026_3325_3415,0.823860597322061
2026_3325_3416,0.8133944630040728
2026_3325_3417,0.014663274892903118
2026_3325_3418,0.914709319033592
2026_3325_3419,0.4882255010989884
2026_3325_3420,0.8004789676179079
2026_3325_3421,0.9091105999506477
2026_3325_3422,0.8887339748611802
2026_3325_3423,0.9300089963719604
2026_3325_3424,0.4383167247452374
2026_3325_3425,0.08999058441333208
2026_3325_3426,0.823975042173679
2026_3325_3427,0.47005159298942983
2026_3325_3428,0.3904909818713567
2026_3325_3429,0.9526648941010163
2026_3325_3430,0.8066183776605977
2026_3325_3431,0.8219553142015591
2026_3325_3433,0.8909853017898135
2026_3325_3434,0.9326204761863384
2026_3325_3435,0.04510148356049782
2026_3325_3436,0.49648323414388185
2026_3325_3437,0.11453757698359954
2026_3325_3438,0.1511697264875266
2026_3325_3439,0.1440084484890447
2026_3325_3441,0.9408999607052625
2026_3325_3442,0.5457109832194663
2026_3325_3443,0.8525890671103146
2026_3325_3444,0.8210025223514538
2026_3325_3447,0.9147427002973779
2026_3325_3448,0.4938974553901318
2026_3325_3449,0.06721758897108328
2026_3325_3450,0.88506031774741
2026_3325_3451,0.8395878919226853
2026_3325_3452,0.0499757166758011
2026_3325_3453,0.4747920979484381
2026_3325_3454,0.9275659440450025
2026_3325_3455,0.8999340086685261
2026_3325_3456,0.6753119244360486
2026_3325_3457,0.8386571501179676
2026_3325_3458,0.4567588248763347
2026_3325_3459,0.8759496865766248
2026_3325_3460,0.8328070659645469
2026_3325_3461,0.7924103801097652
2026_3325_3462,0.6977221688894493
2026_3325_3463,0.8080727221442396
2026_3325_3464,0.5892408865360355
2026_3325_3465,0.5050826257718986
2026_3325_3466,0.8444971287232367
2026_3325_3467,0.6935353409601778
2026_3325_3468,0.9379800232997445
2026_3325_3469,0.8497444605047
2026_3325_3470,0.768174455848077
2026_3325_3471,0.48739270042942096
2026_3325_3472,0.7957529941997303
2026_3325_3473,0.5292945789600937
2026_3325_3474,0.9006231844875126
2026_3325_3475,0.43834503928388646
2026_3325_3476,0.921937877953058
2026_3325_3477,0.949439871808113
2026_3325_3478,0.9193411518705163
2026_3325_3479,0.8358886721340368
2026_3325_3480,0.8954179337383612
2026_3325_3481,0.9319235916677697
2026_3326_3328,0.57917062325563
2026_3326_3329,0.8075039492291919
2026_3326_3330,0.9899999999999998
2026_3326_3331,0.9899999999999998
2026_3326_3332,0.8155949053856474
2026_3326_3333,0.9899999999999998
2026_3326_3334,0.9899999999999998
2026_3326_3335,0.9897968805303038
2026_3326_3336,0.9899999999999998
2026_3326_3337,0.9899999999999998
2026_3326_3338,0.9899999999999998
2026_3326_3339,0.9899999999999998
2026_3326_3340,0.9899999999999998
2026_3326_3341,0.9899999999999998
2026_3326_3342,0.9899999999999998
2026_3326_3343,0.9099913481499324
2026_3326_3344,0.9898491191006424
2026_3326_3345,0.9899999999999998
2026_3326_3346,0.9896891298846676
2026_3326_3347,0.9899999999999998
2026_3326_3348,0.9463430925773639
2026_3326_3349,0.9896793037218854
2026_3326_3350,0.911056210683997
2026_3326_3351,0.9899999999999998
2026_3326_3352,0.9899999999999998
2026_3326_3353,0.9899999999999998
2026_3326_3354,0.9899999999999998
2026_3326_3355,0.9289343588203467
2026_3326_3356,0.9899999999999998
2026_3326_3357,0.9899999999999998
2026_3326_3358,0.9899999999999998
2026_3326_3359,0.9899999999999998
2026_3326_3360,0.9899999999999998
2026_3326_3361,0.989636220867115
2026_3326_3362,0.9899999999999998
2026_3326_3363,0.9899999999999998
2026_3326_3364,0.9899999999999998
2026_3326_3365,0.9899999999999998
2026_3326_3367,0.9899999999999998
2026_3326_3368,0.9899999999999998
2026_3326_3369,0.9899999999999998
2026_3326_3370,0.9899999999999998
2026_3326_3371,0.9836503340722055
2026_3326_3372,0.9899999999999998
2026_3326_3373,0.9899999999999998
2026_3326_3374,0.9899999999999998
2026_3326_3375,0.9899999999999998
2026_3326_3376,0.09095781437912401
2026_3326_3377,0.9899999999999998
2026_3326_3378,0.9899683390834895
2026_3326_3379,0.9899999999999998
2026_3326_3380,0.9899999999999998
2026_3326_3381,0.9899999999999998
2026_3326_3382,0.9899999999999998
2026_3326_3384,0.9899999999999998
2026_3326_3385,0.9899999999999998
2026_3326_3386,0.9898289673774316
2026_3326_3387,0.9899999999999998
2026_3326_3388,0.9899525418838568
2026_3326_3389,0.9899999999999998
2026_3326_3390,0.9785659784646894
2026_3326_3391,0.9899999999999998
2026_3326_3392,0.9899999999999998
2026_3326_3393,0.8901113251188342
2026_3326_3394,0.9899999999999998
2026_3326_3395,0.5679068049995093
2026_3326_3396,0.9899999999999998
2026_3326_3397,0.842985626866999
2026_3326_3398,0.9899999999999998
2026_3326_3399,0.9899999999999998
2026_3326_3400,0.08175796553263771
2026_3326_3401,0.9895166209157813
2026_3326_3402,0.9899999999999998
2026_3326_3403,0.8433867541731632
2026_3326_3404,0.9899999999999998
2026_3326_3405,0.9893128137717381
2026_3326_3406,0.9899999999999998
2026_3326_3407,0.9859214728755188
2026_3326_3408,0.9899999999999998
2026_3326_3409,0.9899999999999998
2026_3326_3410,0.9899999999999998
2026_3326_3411,0.9899999999999998
2026_3326_3412,0.9899999999999998
2026_3326_3413,0.9899999999999998
2026_3326_3414,0.9899999999999998
2026_3326_3415,0.9899999999999998
2026_3326_3416,0.9899999999999998
2026_3326_3417,0.07250980913157289
2026_3326_3418,0.9899999999999998
2026_3326_3419,0.9899999999999998
2026_3326_3420,0.9899999999999998
2026_3326_3421,0.9899999999999998
2026_3326_3422,0.9899999999999998
2026_3326_3423,0.9899999999999998
2026_3326_3424,0.9899999999999998
2026_3326_3425,0.7781325163939624
2026_3326_3426,0.9899999999999998
2026_3326_3427,0.9899999999999998
2026_3326_3428,0.9899999999999998
2026_3326_3429,0.9899999999999998
2026_3326_3430,0.9899999999999998
2026_3326_3431,0.9899999999999998
2026_3326_3433,0.9899999999999998
2026_3326_3434,0.9899999999999998
2026_3326_3435,0.4622485007323407
2026_3326_3436,0.9899999999999998
2026_3326_3437,0.8140912704220664
2026_3326_3438,0.9061575834679235
2026_3326_3439,0.8769975627795874
2026_3326_3441,0.9899999999999998
2026_3326_3442,0.9899539231076855
2026_3326_3443,0.9899999999999998
2026_3326_3444,0.9899999999999998
2026_3326_3447,0.9899999999999998
2026_3326_3448,0.9899999999999998
2026_3326_3449,0.7238635519777131
2026_3326_3450,0.9899999999999998
2026_3326_3451,0.9899999999999998
2026_3326_3452,0.576032128177729
2026_3326_3453,0.9899999999999998
2026_3326_3454,0.9899999999999998
2026_3326_3455,0.9899999999999998
2026_3326_3456,0.9899683538715999
2026_3326_3457,0.9899999999999998
2026_3326_3458,0.9899999999999998
2026_3326_3459,0.9899999999999998
2026_3326_3460,0.9899999999999998
2026_3326_3461,0.9899999999999998
2026_3326_3462,0.9899999999999998
2026_3326_3463,0.9899999999999998
2026_3326_3464,0.989818356371031
2026_3326_3465,0.9899999999999998
2026_3326_3466,0.9899999999999998
2026_3326_3467,0.9899999999999998
2026_3326_3468,0.9899999999999998
2026_3326_3469,0.9899999999999998
2026_3326_3470,0.9899999999999998
2026_3326_3471,0.9899999999999998
2026_3326_3472,0.9899999999999998
2026_3326_3473,0.9899999999999998
2026_3326_3474,0.9899832946810642
2026_3326_3475,0.9898899155193597
2026_3326_3476,0.9899999999999998
2026_3326_3477,0.9899999999999998
2026_3326_3478,0.9899999999999998
2026_3326_3479,0.9899999999999998
2026_3326_3480,0.9899999999999998
2026_3326_3481,0.9899999999999998
2026_3328_3329,0.721065829125623
2026_3328_3330,0.9899999999999998
2026_3328_3331,0.9899999999999998
2026_3328_3332,0.8048121933697512
2026_3328_3333,0.9899999999999998
2026_3328_3334,0.9899999999999998
2026_3328_3335,0.9898017105200201
2026_3328_3336,0.9899999999999998
2026_3328_3337,0.9899999999999998
2026_3328_3338,0.9899999999999998
2026_3328_3339,0.9899999999999998
2026_3328_3340,0.9899999999999998
2026_3328_3341,0.9899999999999998
2026_3328_3342,0.9899999999999998
2026_3328_3343,0.8872860896307321
2026_3328_3344,0.9897592715029209
2026_3328_3345,0.9899999999999998
2026_3328_3346,0.9896041819964931
2026_3328_3347,0.9899999999999998
2026_3328_3348,0.93035935783996
2026_3328_3349,0.9894441705998134
2026_3328_3350,0.8913327231871446
2026_3328_3351,0.9899999999999998
2026_3328_3352,0.9899999999999998
2026_3328_3353,0.9899999999999998
2026_3328_3354,0.9899999999999998
2026_3328_3355,0.9194193751640298
2026_3328_3356,0.9899999999999998
2026_3328_3357,0.9899999999999998
2026_3328_3358,0.9899999999999998
2026_3328_3359,0.9899999999999998
2026_3328_3360,0.9899999999999998
2026_3328_3361,0.9893464596244915
2026_3328_3362,0.9899999999999998
2026_3328_3363,0.9899999999999998
2026_3328_3364,0.9899999999999998
2026_3328_3365,0.9899999999999998
2026_3328_3367,0.9899999999999998
2026_3328_3368,0.9899999999999998
2026_3328_3369,0.9899999999999998
2026_3328_3370,0.9899999999999998
2026_3328_3371,0.9759391776702333
2026_3328_3372,0.9899999999999998
2026_3328_3373,0.9899999999999998
2026_3328_3374,0.9899999999999998
2026_3328_3375,0.9899999999999998
2026_3328_3376,0.07658611105704898
2026_3328_3377,0.9899999999999998
2026_3328_3378,0.9899588017506828
2026_3328_3379,0.9899999999999998
2026_3328_3380,0.9899999999999998
2026_3328_3381,0.9899999999999998
2026_3328_3382,0.9899999999999998
2026_3328_3384,0.9899999999999998
2026_3328_3385,0.9899999999999998
2026_3328_3386,0.9868581602880775
2026_3328_3387,0.9899999999999998
2026_3328_3388,0.989923031433336
2026_3328_3389,0.9899999999999998
2026_3328_3390,0.9768294575961467
2026_3328_3391,0.9899999999999998
2026_3328_3392,0.9899999999999998
2026_3328_3393,0.8867773627802291
2026_3328_3394,0.9899999999999998
2026_3328_3395,0.3681190988917617
2026_3328_3396,0.9899769252981061
2026_3328_3397,0.8187703643647406
2026_3328_3398,0.9899999999999998
2026_3328_3399,0.9899999999999998
2026_3328_3400,0.07316166625559375
2026_3328_3401,0.9892671112057005
2026_3328_3402,0.9899999999999998
2026_3328_3403,0.8101932055959417
2026_3328_3404,0.9899999999999998
2026_3328_3405,0.9899151453592266
2026_3328_3406,0.9899999999999998
2026_3328_3407,0.9870284913547014
2026_3328_3408,0.9899999999999998
2026_3328_3409,0.9899999999999998
2026_3328_3410,0.9899999999999998
2026_3328_3411,0.9899999999999998
2026_3328_3412,0.9899999999999998
2026_3328_3413,0.9899999999999998
2026_3328_3414,0.9899464596913581
2026_3328_3415,0.9899999999999998
2026_3328_3416,0.9899999999999998
2026_3328_3417,0.05090920762056736
2026_3328_3418,0.9899999999999998
2026_3328_3419,0.9899999999999998
2026_3328_3420,0.9899999999999998
2026_3328_3421,0.9899999999999998
2026_3328_3422,0.9899999999999998
2026_3328_3423,0.9899999999999998
2026_3328_3424,0.9899999999999998
2026_3328_3425,0.7586891109138091
2026_3328_3426,0.9899999999999998
2026_3328_3427,0.9899999999999998
2026_3328_3428,0.9897300546875195
2026_3328_3429,0.9899999999999998
2026_3328_3430,0.9899999999999998
2026_3328_3431,0.9899999999999998
2026_3328_3433,0.9899999999999998
2026_3328_3434,0.9899999999999998
2026_3328_3435,0.4357642313707834
2026_3328_3436,0.9895373666400195
2026_3328_3437,0.7628229400447295
2026_3328_3438,0.9005194019684506
2026_3328_3439,0.8652682235693262
2026_3328_3441,0.9899999999999998
2026_3328_3442,0.9897552307242915
2026_3328_3443,0.9899999999999998
2026_3328_3444,0.9899999999999998
2026_3328_3447,0.9899999999999998
2026_3328_3448,0.9899999999999998
2026_3328_3449,0.6323219280767681
2026_3328_3450,0.9899999999999998
2026_3328_3451,0.9899999999999998
2026_3328_3452,0.47818023775531127
2026_3328_3453,0.989438017611275
2026_3328_3454,0.9899999999999998
2026_3328_3455,0.9899999999999998
2026_3328_3456,0.9899899444881006
2026_3328_3457,0.9899999999999998
2026_3328_3458,0.9899999999999998
2026_3328_3459,0.9899999999999998
2026_3328_3460,0.9899999999999998
2026_3328_3461,0.9899999999999998
2026_3328_3462,0.9899999999999998
2026_3328_3463,0.9899999999999998
2026_3328_3464,0.9897540796256731
2026_3328_3465,0.9899999999999998
2026_3328_3466,0.9899999999999998
2026_3328_3467,0.9899643193871023
2026_3328_3468,0.9899999999999998
2026_3328_3469,0.9899999999999998
2026_3328_3470,0.9899999999999998
2026_3328_3471,0.9893785987290644
2026_3328_3472,0.9899999999999998
2026_3328_3473,0.9899999999999998
2026_3328_3474,0.9899664196369429
2026_3328_3475,0.9896891235961623
2026_3328_3476,0.9899999999999998
2026_3328_3477,0.9899999999999998
2026_3328_3478,0.9899999999999998
2026_3328_3479,0.9899999999999998
2026_3328_3480,0.9899999999999998
2026_3328_3481,0.9899999999999998
2026_3329_3330,0.9899999999999998
2026_3329_3331,0.9899999999999998
2026_3329_3332,0.471201177643901
2026_3329_3333,0.9653803435697219
2026_3329_3334,0.9899999999999998
2026_3329_3335,0.964431369956687
2026_3329_3336,0.981861993151701
2026_3329_3337,0.9899999999999998
2026_3329_3338,0.9882450893156317
2026_3329_3339,0.9899213242515799
2026_3329_3340,0.9899124970117448
2026_3329_3341,0.9898707855062425
2026_3329_3342,0.9881416532519467
2026_3329_3343,0.8227218515502717
2026_3329_3344,0.9647535476012858
2026_3329_3345,0.9759557415223763
2026_3329_3346,0.9650046359138955
2026_3329_3347,0.9899999999999998
2026_3329_3348,0.8641517480746272
2026_3329_3349,0.9478579564657261
2026_3329_3350,0.7923696999804939
2026_3329_3351,0.9876188228328077
2026_3329_3352,0.9897282878408247
2026_3329_3353,0.9899999999999998
2026_3329_3354,0.9885134880067786
2026_3329_3355,0.827359030597931
2026_3329_3356,0.9887376277264077
2026_3329_3357,0.9895872558405727
2026_3329_3358,0.9899999999999998
2026_3329_3359,0.9899999999999998
2026_3329_3360,0.9874953686933359
2026_3329_3361,0.961644345633661
2026_3329_3362,0.9899999999999998
2026_3329_3363,0.9895989132028894
2026_3329_3364,0.9899999999999998
2026_3329_3365,0.9783794598294782
2026_3329_3367,0.9899999999999998
2026_3329_3368,0.987626794971624
2026_3329_3369,0.989849587397724
2026_3329_3370,0.9893876671296045
2026_3329_3371,0.9337232477899196
2026_3329_3372,0.9698188918110474
2026_3329_3373,0.9886418944091573
2026_3329_3374,0.9899999999999998
2026_3329_3375,0.9861510328656671
2026_3329_3376,0.034333922726714636
2026_3329_3377,0.9899999999999998
2026_3329_3378,0.960234358420663
2026_3329_3379,0.9877122146066959
2026_3329_3380,0.9898076996296279
2026_3329_3381,0.9899999999999998
2026_3329_3382,0.9893275578448245
2026_3329_3384,0.9876848610265199
2026_3329_3385,0.9771468922551306
2026_3329_3386,0.9595662386714735
2026_3329_3387,0.9897736783070803
2026_3329_3388,0.9859902656574655
2026_3329_3389,0.9880497569668087
2026_3329_3390,0.9288485996571176
2026_3329_3391,0.9899999999999998
2026_3329_3392,0.9854097371102317
2026_3329_3393,0.7163442113431423
2026_3329_3394,0.9897540835557717
2026_3329_3395,0.16966212092488064
2026_3329_3396,0.9783449493740167
2026_3329_3397,0.546732543090525
2026_3329_3398,0.9899999999999998
2026_3329_3399,0.9899999999999998
2026_3329_3400,0.029988772914525758
2026_3329_3401,0.9514100842111427
2026_3329_3402,0.9895511078459447
2026_3329_3403,0.4859871552268187
2026_3329_3404,0.9899999999999998
2026_3329_3405,0.9739186079912363
2026_3329_3406,0.9854401060554263
2026_3329_3407,0.9598001167932628
2026_3329_3408,0.9880715506047679
2026_3329_3409,0.9899999999999998
2026_3329_3410,0.9899999999999998
2026_3329_3411,0.9899763434297083
2026_3329_3412,0.9899999999999998
2026_3329_3413,0.9899999999999998
2026_3329_3414,0.9738164264037269
2026_3329_3415,0.9895375559138997
2026_3329_3416,0.9899999999999998
2026_3329_3417,0.014985687625823
2026_3329_3418,0.9885425510461874
2026_3329_3419,0.9696825329913227
2026_3329_3420,0.9899999999999998
2026_3329_3421,0.9885624863510756
2026_3329_3422,0.9899999999999998
2026_3329_3423,0.9896237715211503
2026_3329_3424,0.9647290330310458
2026_3329_3425,0.4747591458866963
2026_3329_3426,0.9899999999999998
2026_3329_3427,0.9533145593882334
2026_3329_3428,0.956491889961874
2026_3329_3429,0.9899999999999998
2026_3329_3430,0.9899999999999998
2026_3329_3431,0.9878227728145591
2026_3329_3433,0.9899999999999998
2026_3329_3434,0.9886882510095012
2026_3329_3435,0.21923708886169707
2026_3329_3436,0.9476733645148481
2026_3329_3437,0.5482293984119205
2026_3329_3438,0.7559147593570666
2026_3329_3439,0.6624199999788734
2026_3329_3441,0.9895855332110679
2026_3329_3442,0.9598172366432816
2026_3329_3443,0.9895263590853212
2026_3329_3444,0.9889792304290131
2026_3329_3447,0.9883305875186441
2026_3329_3448,0.984956922937775
2026_3329_3449,0.3512340410154976
2026_3329_3450,0.9899999999999998
2026_3329_3451,0.9899019502999334
2026_3329_3452,0.2450938559914152
2026_3329_3453,0.9493500326842212
2026_3329_3454,0.9895834699385366
2026_3329_3455,0.9899999999999998
2026_3329_3456,0.9834973958886877
2026_3329_3457,0.9882060153108543
2026_3329_3458,0.9744343199064351
2026_3329_3459,0.9899999999999998
2026_3329_3460,0.9871090790191241
2026_3329_3461,0.9876211641778934
2026_3329_3462,0.9880363040416037
2026_3329_3463,0.9880171552007655
2026_3329_3464,0.9659608819555587
2026_3329_3465,0.9668393911956955
2026_3329_3466,0.9899999999999998
2026_3329_3467,0.9832350139540411
2026_3329_3468,0.9897194876625888
2026_3329_3469,0.9899236280174
2026_3329_3470,0.9881012954368316
2026_3329_3471,0.953334643538922
2026_3329_3472,0.9879772661784099
2026_3329_3473,0.9746624805912796
2026_3329_3474,0.9875509998813691
2026_3329_3475,0.9729446350881027
2026_3329_3476,0.989210680368277
2026_3329_3477,0.9899999999999998
2026_3329_3478,0.9893182487643408
2026_3329_3479,0.9877681976548297
2026_3329_3480,0.9899999999999998
2026_3329_3481,0.9873490545005146
2026_3330_3331,0.9112874094734869
2026_3330_3332,0.10500891940002038
2026_3330_3333,0.4749592653437266
2026_3330_3334,0.9054121768943058
2026_3330_3335,0.4463862795515771
2026_3330_3336,0.53233786852606
2026_3330_3337,0.6441389408299041
2026_3330_3338,0.8370180478813021
2026_3330_3339,0.5877984627020992
2026_3330_3340,0.939001488427347
2026_3330_3341,0.9429147722351077
2026_3330_3342,0.9324423770880732
2026_3330_3343,0.20797757296495573
2026_3330_3344,0.3831888310211621
2026_3330_3345,0.5315803632389227
2026_3330_3346,0.4598507599631224
2026_3330_3347,0.8221908218327785
2026_3330_3348,0.3179917744060736
2026_3330_3349,0.40550243000414643
2026_3330_3350,0.22487029713481188
2026_3330_3351,0.9179149727872613
2026_3330_3352,0.8195809817301706
2026_3330_3353,0.7959357720420381
2026_3330_3354,0.9304526597208291
2026_3330_3355,0.2455637673666649
2026_3330_3356,0.892500436232285
2026_3330_3357,0.8735012709837437
2026_3330_3358,0.8352842728041185
2026_3330_3359,0.8615411688964468
2026_3330_3360,0.7963428669766056
2026_3330_3361,0.4488427253886606
2026_3330_3362,0.7469810631661222
2026_3330_3363,0.9179477606075772
2026_3330_3364,0.7273888995502763
2026_3330_3365,0.4841066358665379
2026_3330_3367,0.9599080362546573
2026_3330_3368,0.8884874993723754
2026_3330_3369,0.8300711659544554
2026_3330_3370,0.9247824305559331
2026_3330_3371,0.21541201390285028
2026_3330_3372,0.7269953760841505
2026_3330_3373,0.8329908312403611
2026_3330_3374,0.9017200006292254
2026_3330_3375,0.6809990160889771
2026_3330_3376,0.013836099395418779
2026_3330_3377,0.6645321824648333
2026_3330_3378,0.4238547646354247
2026_3330_3379,0.7940664069240626
2026_3330_3380,0.8265961057723352
2026_3330_3381,0.8806267352437827
2026_3330_3382,0.7925300409679515
2026_3330_3384,0.9301195268460105
2026_3330_3385,0.516809656105143
2026_3330_3386,0.30119260846496215
2026_3330_3387,0.8176553553777168
2026_3330_3388,0.7398024671857549
2026_3330_3389,0.9165528929402563
2026_3330_3390,0.30238712435483905
2026_3330_3391,0.804497537683986
2026_3330_3392,0.7819011143266297
2026_3330_3393,0.168126693757972
2026_3330_3394,0.9362303324388886
2026_3330_3395,0.047495319793518176
2026_3330_3396,0.4964053852772771
2026_3330_3397,0.09586315583750626
2026_3330_3398,0.9631000279168
2026_3330_3399,0.8915645616985706
2026_3330_3400,0.01147210330590594
2026_3330_3401,0.38866764847716917
2026_3330_3402,0.8495404986088644
2026_3330_3403,0.14279594448078606
2026_3330_3404,0.9326364377610044
2026_3330_3405,0.5823477573694197
2026_3330_3406,0.7097458243491583
2026_3330_3407,0.21944532383868093
2026_3330_3408,0.7512945718563739
2026_3330_3409,0.8220885100825932
2026_3330_3410,0.8566208180317468
2026_3330_3411,0.9454531209289522
2026_3330_3412,0.8959701072900076
2026_3330_3413,0.8339711535769476
2026_3330_3414,0.5139546618686954
2026_3330_3415,0.8426646573182874
2026_3330_3416,0.8066880976087047
2026_3330_3417,0.013007884801782919
2026_3330_3418,0.902427680972316
2026_3330_3419,0.5040672520885114
2026_3330_3420,0.8034061176335611
2026_3330_3421,0.9062674514485485
2026_3330_3422,0.9045901879552942
2026_3330_3423,0.9193505330195806
2026_3330_3424,0.4723348426457957
2026_3330_3425,0.1019593323635748
2026_3330_3426,0.8477345947844912
2026_3330_3427,0.505698385107933
2026_3330_3428,0.41722801437503343
2026_3330_3429,0.9516903417736877
2026_3330_3430,0.8208130848654821
2026_3330_3431,0.8397850405855202
2026_3330_3433,0.9043936048022128
2026_3330_3434,0.9298527585619774
2026_3330_3435,0.0505297937272117
2026_3330_3436,0.5081325959421373
2026_3330_3437,0.11857423888699314
2026_3330_3438,0.17621552803034418
2026_3330_3439,0.164808365917324
2026_3330_3441,0.9382280248410948
2026_3330_3442,0.5832782291740797
2026_3330_3443,0.852237621999967
2026_3330_3444,0.8311664104576661
2026_3330_3447,0.9088343779884933
2026_3330_3448,0.48065346193679115
2026_3330_3449,0.07329347668557182
2026_3330_3450,0.889637540916101
2026_3330_3451,0.8509448887410218
2026_3330_3452,0.0549498617708213
2026_3330_3453,0.50008825105251
2026_3330_3454,0.9197075547298382
2026_3330_3455,0.9171125678651366
2026_3330_3456,0.7229938263903936
2026_3330_3457,0.8575495959824065
2026_3330_3458,0.4963463586798077
2026_3330_3459,0.8920647918665618
2026_3330_3460,0.8426577973278195
2026_3330_3461,0.7942149938100378
2026_3330_3462,0.7000495169620671
2026_3330_3463,0.82156350840684
2026_3330_3464,0.5690670671913013
2026_3330_3465,0.5371995013697639
2026_3330_3466,0.8618846291540586
2026_3330_3467,0.7102147018127952
2026_3330_3468,0.9364198149317463
2026_3330_3469,0.8621582800714467
2026_3330_3470,0.7885631653843505
2026_3330_3471,0.5061052456683612
2026_3330_3472,0.8022465751622692
2026_3330_3473,0.552162273604079
2026_3330_3474,0.8888883625123211
2026_3330_3475,0.3964203612826327
2026_3330_3476,0.9143181203247404
2026_3330_3477,0.9509246628149992
2026_3330_3478,0.908958578269047
2026_3330_3479,0.8410481279065678
2026_3330_3480,0.9086498696023824
2026_3330_3481,0.9264173130354909
2026_3331_3332,0.06085813727318169
2026_3331_3333,0.2987304112906169
2026_3331_3334,0.6043133960911408
2026_3331_3335,0.20260311885899807
2026_3331_3336,0.3355126394300535
2026_3331_3337,0.419519822019091
2026_3331_3338,0.6645150954397778
2026_3331_3339,0.37041481595807824
2026_3331_3340,0.8870847486374864
2026_3331_3341,0.9233803021013751
2026_3331_3342,0.9170869035356743
2026_3331_3343,0.15032133781740165
2026_3331_3344,0.17622797278204205
2026_3331_3345,0.31579760211540614
2026_3331_3346,0.30367475858444376
2026_3331_3347,0.5560005039432698
2026_3331_3348,0.21842516192212946
2026_3331_3349,0.2341283510724062
2026_3331_3350,0.15546075241952312
2026_3331_3351,0.7852381673441984
2026_3331_3352,0.5562006010334088
2026_3331_3353,0.5366203155448981
2026_3331_3354,0.908237452250034
2026_3331_3355,0.15110294293258955
2026_3331_3356,0.7450589719405212
2026_3331_3357,0.7015762061914097
2026_3331_3358,0.4888394363507026
2026_3331_3359,0.7574237293015503
2026_3331_3360,0.6423709034051807
2026_3331_3361,0.2519788925335442
2026_3331_3362,0.4208310758101515
2026_3331_3363,0.8445080515666872
2026_3331_3364,0.48832807892130903
2026_3331_3365,0.3194300282830712
2026_3331_3367,0.8656990927358184
2026_3331_3368,0.7759519865505621
2026_3331_3369,0.6238591292254163
2026_3331_3370,0.8715149660573521
2026_3331_3371,0.12382898519835586
2026_3331_3372,0.40478486215805387
2026_3331_3373,0.6542530349387646
2026_3331_3374,0.6333595862897766
2026_3331_3375,0.24076786823659085
2026_3331_3376,0.01278683146636842
2026_3331_3377,0.42709881060685273
2026_3331_3378,0.23802839050593058
2026_3331_3379,0.42508118521500876
2026_3331_3380,0.6083736108763683
